year,regionCode,region,departmentCode,department,measure,coveragePct
2011,28,"Normandie",27,"Eure","Grippe 75 ans et plus",
2011,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe moins de 65 ans à risque",
2011,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65 ans et plus",
2011,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65-74 ans",
2011,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 75 ans et plus",
2011,76,"Occitanie",31,"Haute-Garonne","Grippe moins de 65 ans à risque",
2011,76,"Occitanie",31,"Haute-Garonne","Grippe 65 ans et plus",
2011,76,"Occitanie",31,"Haute-Garonne","Grippe 65-74 ans",
2011,76,"Occitanie",31,"Haute-Garonne","Grippe 75 ans et plus",
2011,76,"Occitanie",34,"Hérault","Grippe moins de 65 ans à risque",
2011,76,"Occitanie",34,"Hérault","Grippe 65 ans et plus",
2011,76,"Occitanie",34,"Hérault","Grippe 65-74 ans",
2011,76,"Occitanie",34,"Hérault","Grippe 75 ans et plus",
2011,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe moins de 65 ans à risque",
2011,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65 ans et plus",
2011,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65-74 ans",
2011,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 75 ans et plus",
2011,44,"Grand Est",52,"Haute-Marne","Grippe moins de 65 ans à risque",
2011,44,"Grand Est",52,"Haute-Marne","Grippe 65 ans et plus",
2011,44,"Grand Est",52,"Haute-Marne","Grippe 65-74 ans",
2011,44,"Grand Est",52,"Haute-Marne","Grippe 75 ans et plus",
2011,52,"Pays de la Loire",53,"Mayenne","Grippe moins de 65 ans à risque",
2011,52,"Pays de la Loire",53,"Mayenne","Grippe 65 ans et plus",
2011,52,"Pays de la Loire",53,"Mayenne","Grippe 65-74 ans",
2011,52,"Pays de la Loire",53,"Mayenne","Grippe 75 ans et plus",
2011,44,"Grand Est",55,"Meuse","Grippe moins de 65 ans à risque",
2011,44,"Grand Est",55,"Meuse","Grippe 65 ans et plus",
2011,44,"Grand Est",55,"Meuse","Grippe 65-74 ans",
2011,44,"Grand Est",55,"Meuse","Grippe 75 ans et plus",
2011,44,"Grand Est",57,"Moselle","Grippe moins de 65 ans à risque",
2011,44,"Grand Est",57,"Moselle","Grippe 65 ans et plus",
2011,44,"Grand Est",57,"Moselle","Grippe 65-74 ans",
2011,44,"Grand Est",57,"Moselle","Grippe 75 ans et plus",
2011,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe moins de 65 ans à risque",
2011,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65 ans et plus",
2011,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65-74 ans",
2011,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 75 ans et plus",
2011,76,"Occitanie",65,"Hautes-Pyrénées","Grippe moins de 65 ans à risque",
2011,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65 ans et plus",
2011,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65-74 ans",
2011,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 75 ans et plus",
2011,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe moins de 65 ans à risque",
2011,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65 ans et plus",
2011,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65-74 ans",
2011,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 75 ans et plus",
2011,52,"Pays de la Loire",72,"Sarthe","Grippe moins de 65 ans à risque",
2011,52,"Pays de la Loire",72,"Sarthe","Grippe 65 ans et plus",
2011,52,"Pays de la Loire",72,"Sarthe","Grippe 65-74 ans",
2011,52,"Pays de la Loire",72,"Sarthe","Grippe 75 ans et plus",
2011,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe moins de 65 ans à risque",
2011,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65 ans et plus",
2011,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65-74 ans",
2011,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 75 ans et plus",
2011,11,"Île-de-France",78,"Yvelines","Grippe moins de 65 ans à risque",
2011,11,"Île-de-France",78,"Yvelines","Grippe 65 ans et plus",
2011,11,"Île-de-France",78,"Yvelines","Grippe 65-74 ans",
2011,11,"Île-de-France",78,"Yvelines","Grippe 75 ans et plus",
2011,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",
2011,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",
2011,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2011,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2011,32,"Hauts-de-France",80,"Somme","Grippe moins de 65 ans à risque",
2011,32,"Hauts-de-France",80,"Somme","Grippe 65 ans et plus",
2011,32,"Hauts-de-France",80,"Somme","Grippe 65-74 ans",
2011,32,"Hauts-de-France",80,"Somme","Grippe 75 ans et plus",
2011,76,"Occitanie",82,"Tarn-et-Garonne","Grippe moins de 65 ans à risque",
2011,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65 ans et plus",
2011,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65-74 ans",
2011,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 75 ans et plus",
2011,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe moins de 65 ans à risque",
2011,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65 ans et plus",
2011,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65-74 ans",
2011,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 75 ans et plus",
2011,75,"Nouvelle Aquitaine",86,"Vienne","Grippe moins de 65 ans à risque",
2011,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65 ans et plus",
2011,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65-74 ans",
2011,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 75 ans et plus",
2011,44,"Grand Est",88,"Vosges","Grippe moins de 65 ans à risque",
2011,44,"Grand Est",88,"Vosges","Grippe 65 ans et plus",
2011,44,"Grand Est",88,"Vosges","Grippe 65-74 ans",
2011,44,"Grand Est",88,"Vosges","Grippe 75 ans et plus",
2011,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe moins de 65 ans à risque",
2011,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65 ans et plus",
2011,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65-74 ans",
2011,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 75 ans et plus",
2011,11,"Île-de-France",92,"Hauts-de-Seine","Grippe moins de 65 ans à risque",
2011,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65 ans et plus",
2011,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65-74 ans",
2011,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 75 ans et plus",
2011,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",
2011,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",
2011,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2011,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2011,04,"Réunion",974,"Réunion","Grippe moins de 65 ans à risque",
2011,04,"Réunion",974,"Réunion","Grippe 65 ans et plus",
2011,04,"Réunion",974,"Réunion","Grippe 65-74 ans",
2011,04,"Réunion",974,"Réunion","Grippe 75 ans et plus",
2012,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe moins de 65 ans à risque",
2012,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65 ans et plus",
2012,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65-74 ans",
2012,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 75 ans et plus",
2012,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe moins de 65 ans à risque",
2012,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65 ans et plus",
2012,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65-74 ans",
2012,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 75 ans et plus",
2012,28,"Normandie",14,"Calvados","Grippe moins de 65 ans à risque",
2012,28,"Normandie",14,"Calvados","Grippe 65 ans et plus",
2012,28,"Normandie",14,"Calvados","Grippe 65-74 ans",
2012,28,"Normandie",14,"Calvados","Grippe 75 ans et plus",
2012,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe moins de 65 ans à risque",
2012,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65 ans et plus",
2012,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65-74 ans",
2012,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 75 ans et plus",
2012,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe moins de 65 ans à risque",
2012,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65 ans et plus",
2012,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65-74 ans",
2012,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 75 ans et plus",
2012,75,"Nouvelle Aquitaine",33,"Gironde","Grippe moins de 65 ans à risque",
2012,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65 ans et plus",
2012,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65-74 ans",
2012,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 75 ans et plus",
2012,53,"Bretagne",35,"Ille-et-Vilaine","Grippe moins de 65 ans à risque",
2012,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65 ans et plus",
2012,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65-74 ans",
2012,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 75 ans et plus",
2012,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe moins de 65 ans à risque",
2012,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65 ans et plus",
2012,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65-74 ans",
2012,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 75 ans et plus",
2012,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe moins de 65 ans à risque",
2012,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65 ans et plus",
2012,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65-74 ans",
2012,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 75 ans et plus",
2012,44,"Grand Est",51,"Marne","Grippe moins de 65 ans à risque",
2012,44,"Grand Est",51,"Marne","Grippe 65 ans et plus",
2012,44,"Grand Est",51,"Marne","Grippe 65-74 ans",
2012,44,"Grand Est",51,"Marne","Grippe 75 ans et plus",
2012,44,"Grand Est",55,"Meuse","Grippe moins de 65 ans à risque",
2012,44,"Grand Est",55,"Meuse","Grippe 65 ans et plus",
2012,44,"Grand Est",55,"Meuse","Grippe 65-74 ans",
2012,44,"Grand Est",55,"Meuse","Grippe 75 ans et plus",
2012,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe moins de 65 ans à risque",
2012,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65 ans et plus",
2012,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65-74 ans",
2012,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 75 ans et plus",
2012,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe moins de 65 ans à risque",
2012,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65 ans et plus",
2012,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65-74 ans",
2012,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 75 ans et plus",
2012,76,"Occitanie",66,"Pyrénées-Orientales","Grippe moins de 65 ans à risque",
2012,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65 ans et plus",
2012,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65-74 ans",
2012,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 75 ans et plus",
2012,44,"Grand Est",68,"Haut-Rhin","Grippe moins de 65 ans à risque",
2012,44,"Grand Est",68,"Haut-Rhin","Grippe 65 ans et plus",
2012,44,"Grand Est",68,"Haut-Rhin","Grippe 65-74 ans",
2012,44,"Grand Est",68,"Haut-Rhin","Grippe 75 ans et plus",
2012,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe moins de 65 ans à risque",
2012,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65 ans et plus",
2012,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65-74 ans",
2012,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 75 ans et plus",
2012,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",
2012,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",
2012,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2012,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2012,76,"Occitanie",81,"Tarn","Grippe moins de 65 ans à risque",
2012,76,"Occitanie",81,"Tarn","Grippe 65 ans et plus",
2012,76,"Occitanie",81,"Tarn","Grippe 65-74 ans",
2012,76,"Occitanie",81,"Tarn","Grippe 75 ans et plus",
2012,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",
2012,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",
2012,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2012,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2012,03,"Guyane",973,"Guyane","Grippe moins de 65 ans à risque",
2012,03,"Guyane",973,"Guyane","Grippe 65 ans et plus",
2012,03,"Guyane",973,"Guyane","Grippe 65-74 ans",
2012,03,"Guyane",973,"Guyane","Grippe 75 ans et plus",
2012,04,"Réunion",974,"Réunion","Grippe moins de 65 ans à risque",
2012,04,"Réunion",974,"Réunion","Grippe 65 ans et plus",
2012,04,"Réunion",974,"Réunion","Grippe 65-74 ans",
2012,04,"Réunion",974,"Réunion","Grippe 75 ans et plus",
2012,94,"Corse",2A,"Corse-du-Sud","Grippe moins de 65 ans à risque",
2012,94,"Corse",2A,"Corse-du-Sud","Grippe 65 ans et plus",
2012,94,"Corse",2A,"Corse-du-Sud","Grippe 65-74 ans",
2012,94,"Corse",2A,"Corse-du-Sud","Grippe 75 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe moins de 65 ans à risque",
2013,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65-74 ans",
2013,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 75 ans et plus",
2013,32,"Hauts-de-France",02,"Aisne","Grippe moins de 65 ans à risque",
2013,32,"Hauts-de-France",02,"Aisne","Grippe 65 ans et plus",
2013,32,"Hauts-de-France",02,"Aisne","Grippe 65-74 ans",
2013,32,"Hauts-de-France",02,"Aisne","Grippe 75 ans et plus",
2013,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe moins de 65 ans à risque",
2013,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65 ans et plus",
2013,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65-74 ans",
2013,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 75 ans et plus",
2013,76,"Occitanie",11,"Aude","Grippe moins de 65 ans à risque",
2013,76,"Occitanie",11,"Aude","Grippe 65 ans et plus",
2013,76,"Occitanie",11,"Aude","Grippe 65-74 ans",
2013,76,"Occitanie",11,"Aude","Grippe 75 ans et plus",
2013,76,"Occitanie",12,"Aveyron","Grippe moins de 65 ans à risque",
2013,76,"Occitanie",12,"Aveyron","Grippe 65 ans et plus",
2013,76,"Occitanie",12,"Aveyron","Grippe 65-74 ans",
2013,76,"Occitanie",12,"Aveyron","Grippe 75 ans et plus",
2013,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe moins de 65 ans à risque",
2013,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65 ans et plus",
2013,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65-74 ans",
2013,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 75 ans et plus",
2013,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe moins de 65 ans à risque",
2013,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65 ans et plus",
2013,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65-74 ans",
2013,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 75 ans et plus",
2013,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe moins de 65 ans à risque",
2013,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65 ans et plus",
2013,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65-74 ans",
2013,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 75 ans et plus",
2013,76,"Occitanie",31,"Haute-Garonne","Grippe moins de 65 ans à risque",
2013,76,"Occitanie",31,"Haute-Garonne","Grippe 65 ans et plus",
2013,76,"Occitanie",31,"Haute-Garonne","Grippe 65-74 ans",
2013,76,"Occitanie",31,"Haute-Garonne","Grippe 75 ans et plus",
2013,76,"Occitanie",32,"Gers","Grippe moins de 65 ans à risque",
2013,76,"Occitanie",32,"Gers","Grippe 65 ans et plus",
2013,76,"Occitanie",32,"Gers","Grippe 65-74 ans",
2013,76,"Occitanie",32,"Gers","Grippe 75 ans et plus",
2013,76,"Occitanie",34,"Hérault","Grippe moins de 65 ans à risque",
2013,76,"Occitanie",34,"Hérault","Grippe 65 ans et plus",
2013,76,"Occitanie",34,"Hérault","Grippe 65-74 ans",
2013,76,"Occitanie",34,"Hérault","Grippe 75 ans et plus",
2013,53,"Bretagne",35,"Ille-et-Vilaine","Grippe moins de 65 ans à risque",
2013,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65 ans et plus",
2013,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65-74 ans",
2013,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 75 ans et plus",
2013,24,"Centre-Val de Loire",36,"Indre","Grippe moins de 65 ans à risque",
2013,24,"Centre-Val de Loire",36,"Indre","Grippe 65 ans et plus",
2013,24,"Centre-Val de Loire",36,"Indre","Grippe 65-74 ans",
2013,24,"Centre-Val de Loire",36,"Indre","Grippe 75 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe moins de 65 ans à risque",
2013,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65-74 ans",
2013,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 75 ans et plus",
2013,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe moins de 65 ans à risque",
2013,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65 ans et plus",
2013,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65-74 ans",
2013,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 75 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe moins de 65 ans à risque",
2013,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65-74 ans",
2013,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 75 ans et plus",
2013,76,"Occitanie",48,"Lozère","Grippe moins de 65 ans à risque",
2013,76,"Occitanie",48,"Lozère","Grippe 65 ans et plus",
2013,76,"Occitanie",48,"Lozère","Grippe 65-74 ans",
2013,76,"Occitanie",48,"Lozère","Grippe 75 ans et plus",
2013,44,"Grand Est",52,"Haute-Marne","Grippe moins de 65 ans à risque",
2013,44,"Grand Est",52,"Haute-Marne","Grippe 65 ans et plus",
2013,44,"Grand Est",52,"Haute-Marne","Grippe 65-74 ans",
2013,44,"Grand Est",52,"Haute-Marne","Grippe 75 ans et plus",
2013,53,"Bretagne",56,"Morbihan","Grippe moins de 65 ans à risque",
2013,53,"Bretagne",56,"Morbihan","Grippe 65 ans et plus",
2013,53,"Bretagne",56,"Morbihan","Grippe 65-74 ans",
2013,53,"Bretagne",56,"Morbihan","Grippe 75 ans et plus",
2013,32,"Hauts-de-France",59,"Nord","Grippe moins de 65 ans à risque",
2013,32,"Hauts-de-France",59,"Nord","Grippe 65 ans et plus",
2013,32,"Hauts-de-France",59,"Nord","Grippe 65-74 ans",
2013,32,"Hauts-de-France",59,"Nord","Grippe 75 ans et plus",
2013,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe moins de 65 ans à risque",
2013,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65 ans et plus",
2013,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65-74 ans",
2013,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 75 ans et plus",
2013,76,"Occitanie",65,"Hautes-Pyrénées","Grippe moins de 65 ans à risque",
2013,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65 ans et plus",
2013,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65-74 ans",
2013,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 75 ans et plus",
2013,52,"Pays de la Loire",72,"Sarthe","Grippe moins de 65 ans à risque",
2013,52,"Pays de la Loire",72,"Sarthe","Grippe 65 ans et plus",
2013,52,"Pays de la Loire",72,"Sarthe","Grippe 65-74 ans",
2013,52,"Pays de la Loire",72,"Sarthe","Grippe 75 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe moins de 65 ans à risque",
2013,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65-74 ans",
2013,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 75 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe moins de 65 ans à risque",
2013,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65 ans et plus",
2013,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65-74 ans",
2013,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 75 ans et plus",
2013,28,"Normandie",76,"Seine-Maritime","Grippe moins de 65 ans à risque",
2013,28,"Normandie",76,"Seine-Maritime","Grippe 65 ans et plus",
2013,28,"Normandie",76,"Seine-Maritime","Grippe 65-74 ans",
2013,28,"Normandie",76,"Seine-Maritime","Grippe 75 ans et plus",
2013,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",
2013,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",
2013,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2013,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2013,32,"Hauts-de-France",80,"Somme","Grippe moins de 65 ans à risque",
2013,32,"Hauts-de-France",80,"Somme","Grippe 65 ans et plus",
2013,32,"Hauts-de-France",80,"Somme","Grippe 65-74 ans",
2013,32,"Hauts-de-France",80,"Somme","Grippe 75 ans et plus",
2013,76,"Occitanie",82,"Tarn-et-Garonne","Grippe moins de 65 ans à risque",
2013,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65 ans et plus",
2013,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65-74 ans",
2013,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 75 ans et plus",
